Date,Ticker,Price
2024-01-02,NVDA,48.15
2024-01-03,NVDA,47.55
2024-01-04,NVDA,47.98
2024-01-05,NVDA,49.08
2024-01-08,NVDA,52.23
2024-01-09,NVDA,53.12
2024-01-10,NVDA,54.33
2024-01-11,NVDA,54.8
2024-01-12,NVDA,54.69
2024-01-16,NVDA,56.36
2024-01-17,NVDA,56.03
2024-01-18,NVDA,57.08
2024-01-19,NVDA,59.46
2024-01-22,NVDA,59.63
2024-01-23,NVDA,59.85
2024-01-24,NVDA,61.33
2024-01-25,NVDA,61.59
2024-01-26,NVDA,61.0
2024-01-29,NVDA,62.44
2024-01-30,NVDA,62.75
2024-01-31,NVDA,61.5
2024-02-01,NVDA,63.0
2024-02-02,NVDA,66.13
2024-02-05,NVDA,69.3
2024-02-06,NVDA,68.19
2024-02-07,NVDA,70.07
2024-02-08,NVDA,69.61
2024-02-09,NVDA,72.1
2024-02-12,NVDA,72.22
2024-02-13,NVDA,72.1
2024-02-14,NVDA,73.87
2024-02-15,NVDA,72.63
2024-02-16,NVDA,72.58
2024-02-20,NVDA,69.42
2024-02-21,NVDA,67.44
2024-02-22,NVDA,78.5
2024-02-23,NVDA,78.78
2024-02-26,NVDA,79.06
2024-02-27,NVDA,78.67
2024-02-28,NVDA,77.63
2024-02-29,NVDA,79.08
2024-03-01,NVDA,82.24
2024-03-04,NVDA,85.2
2024-03-05,NVDA,85.93
2024-03-06,NVDA,88.66
2024-03-07,NVDA,92.63
2024-03-08,NVDA,87.49
2024-03-11,NVDA,85.74
2024-03-12,NVDA,91.88
2024-03-13,NVDA,90.85
2024-03-14,NVDA,87.91
2024-03-15,NVDA,87.8
2024-03-18,NVDA,88.42
2024-03-19,NVDA,89.36
2024-03-20,NVDA,90.34
2024-03-21,NVDA,91.4
2024-03-22,NVDA,94.25
2024-03-25,NVDA,94.96
2024-03-26,NVDA,92.52
2024-03-27,NVDA,90.21
2024-03-28,NVDA,90.32
2024-04-01,NVDA,90.33
2024-04-02,NVDA,89.42
2024-04-03,NVDA,88.93
2024-04-04,NVDA,85.87
2024-04-05,NVDA,87.97
2024-04-08,NVDA,87.1
2024-04-09,NVDA,85.32
2024-04-10,NVDA,87.0
2024-04-11,NVDA,90.58
2024-04-12,NVDA,88.15
2024-04-15,NVDA,85.97
2024-04-16,NVDA,87.38
2024-04-17,NVDA,84.0
2024-04-18,NVDA,84.64
2024-04-19,NVDA,76.17
2024-04-22,NVDA,79.49
2024-04-23,NVDA,82.39
2024-04-24,NVDA,79.65
2024-04-25,NVDA,82.6
2024-04-26,NVDA,87.7
2024-04-29,NVDA,87.72
2024-04-30,NVDA,86.37
2024-05-01,NVDA,83.01
2024-05-02,NVDA,85.78
2024-05-03,NVDA,88.75
2024-05-06,NVDA,92.1
2024-05-07,NVDA,90.52
2024-05-08,NVDA,90.38
2024-05-09,NVDA,88.71
2024-05-10,NVDA,89.84
2024-05-13,NVDA,90.36
2024-05-14,NVDA,91.32
2024-05-15,NVDA,94.59
2024-05-16,NVDA,94.32
2024-05-17,NVDA,92.44
2024-05-20,NVDA,94.74
2024-05-21,NVDA,95.35
2024-05-22,NVDA,94.91
